"NCBI_ID","Genome_ID","Accession_ID","Taxon_name","Attribute","Attribute_value","Attribute_source","Evidence","Frequency","Confidence_in_curation","Rank","Parent_name","Parent_NCBI_ID","Parent_rank"
416169,NA,NA,"Rhodanobacter thiooxydans","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Rhodanobacter",75309,"genus"
277,NA,NA,"Meiothermus ruber","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Meiothermus",65551,"genus"
135577,NA,NA,"Idiomarina loihiensis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Idiomarina",135575,"genus"
301,NA,NA,"Pseudomonas pseudoalcaligenes","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Pseudomonas",286,"genus"
1598,NA,NA,"Lactobacillus reuteri","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Limosilactobacillus",2742598,"genus"
45075,NA,NA,"Legionella shakespearei","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Legionella",445,"genus"
332163,NA,NA,"Candidatus Solibacter usitatus","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Candidatus Solibacter",332162,"genus"
170652,NA,NA,"Vibrio brasiliensis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Vibrio",662,"genus"
1076,NA,NA,"Rhodopseudomonas palustris","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Rhodopseudomonas",1073,"genus"
750,NA,NA,"Gallibacterium anatis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Gallibacterium",155493,"genus"
913,NA,NA,"Nitrobacter winogradskyi","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Nitrobacter",911,"genus"
197575,NA,NA,"Haemophilus aegyptius","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Haemophilus",724,"genus"
256701,NA,NA,"Arthrobacter arilaitensis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Glutamicibacter",1742989,"genus"
158,NA,NA,"Treponema denticola","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Treponema",157,"genus"
730,NA,NA,"Haemophilus ducreyi","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Haemophilus",724,"genus"
33945,NA,NA,"Enterococcus avium","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Enterococcus",1350,"genus"
64002,NA,NA,"Nevskia ramosa","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Nevskia",64001,"genus"
264,NA,NA,"Francisella novicida","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","subspecies","Francisella tularensis",263,"species"
1542,NA,NA,"Clostridium novyi","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Clostridium",1485,"genus"
666,NA,NA,"Vibrio albensis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Vibrio",662,"genus"
691,NA,NA,"Vibrio natriegens","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Vibrio",662,"genus"
59754,NA,NA,"Alcanivorax borkumensis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Alcanivorax",59753,"genus"
28173,NA,NA,"Vibrio nigripulchritudo","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Vibrio",662,"genus"
1302,NA,NA,"Streptococcus gordonii","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Streptococcus",1301,"genus"
39777,NA,NA,"Veillonella atypica","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Veillonella",29465,"genus"
87883,NA,NA,"Burkholderia multivorans","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Burkholderia",32008,"genus"
548,NA,NA,"Enterobacter aerogenes","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Klebsiella",570,"genus"
1580,NA,NA,"Lactobacillus brevis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Levilactobacillus",2767886,"genus"
1268254,NA,NA,"Peptoniphilus timonensis","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Peptoniphilus",162289,"genus"
1288,NA,NA,"Staphylococcus xylosus","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Staphylococcus",1279,"genus"
1352,NA,NA,"Enterococcus faecium","biofilm formation",TRUE,"The Microbe Directory","exp","unknown","low","species","Enterococcus",1350,"genus"
