"NCBI_ID","Genome_ID","Accession_ID","Taxon_name","Attribute","Attribute_value","Attribute_source","Evidence","Frequency","Confidence_in_curation","Notes","Rank","Parent_name","Parent_NCBI_ID","Parent_rank"
484021,NA,"NC_006625, NC_012731","Klebsiella pneumoniae subsp. pneumoniae NTUH-K2044","",TRUE,"BacMap","exp","usually","high","pneumonia and urinary tract infections","strain","Klebsiella pneumoniae",573,"species"
205914,NA,"NC_006298, NC_008309","Haemophilus somnus 129PT","",TRUE,"BacMap","exp","usually","high","pneumonia, arthritis, myocarditis, and reproductive problems","strain","Histophilus somni",731,"species"
228400,NA,"NC_010519","Haemophilus somnus 2336","",TRUE,"BacMap","exp","usually","high","pneumonia, arthritis, myocarditis, and reproductive problems","strain","Histophilus somni",731,"species"
561276,NA,"NC_011900","Streptococcus pneumoniae ATCC 700669","",TRUE,"BacMap","exp","usually","high","pneumonia, meningitis, and bacteremia","strain","Streptococcus pneumoniae",1313,"species"
170187,NA,"NC_003028","Streptococcus pneumoniae TIGR4","",TRUE,"BacMap","exp","usually","high","pneumonia, meningitis, bacteremia, sinusitis, otitis media, conjunctivitis","strain","Streptococcus pneumoniae",1313,"species"
512564,NA,"NC_014014","Mycoplasma crocodyli MP145","",TRUE,"BacMap","exp","usually","high","polyarthritis","strain","Mycoplasma crocodyli",50052,"species"
434131,NA,"NC_013009","Neorickettsia risticii str. Illinois","",TRUE,"BacMap","exp","usually","high","potomac horse fever, equine monocytic ehrlichiosis","strain","Neorickettsia risticii",950,"species"
264201,NA,"NC_005861","Candidatus Protochlamydia amoebophila UWE25","",TRUE,"BacMap","exp","usually","high","probable pneumonia agent","strain","Candidatus Protochlamydia amoebophila",362787,"species"
363253,NA,"NC_008011, NC_008012, NC_008013, NC_008014","Lawsonia intracellularis PHE/MN1-00","",TRUE,"BacMap","exp","usually","high","proliferative enteropathy","strain","Lawsonia intracellularis",29546,"species"
434923,NA,"NC_011527","Coxiella burnetii CbuG_Q212","",TRUE,"BacMap","exp","usually","high","q fever","strain","Coxiella burnetii",777,"species"
434924,NA,"NC_011526, NC_011528","Coxiella burnetii CbuK_Q154","",TRUE,"BacMap","exp","usually","high","q fever","strain","Coxiella burnetii",777,"species"
360115,NA,"NC_010115, NC_010117","Coxiella burnetii RSA 331","",TRUE,"BacMap","exp","usually","high","q fever","strain","Coxiella burnetii",777,"species"
227377,NA,"NC_002971, NC_004704","Coxiella burnetii RSA 493","",TRUE,"BacMap","exp","usually","high","q fever","strain","Coxiella burnetii",777,"species"
434922,NA,"NC_009726, NC_009727","Coxiella burnetii Dugway 5J108-111","",TRUE,"BacMap","exp","usually","high","q-fever","strain","Coxiella burnetii",777,"species"
545776,NA,"NC_015714","Treponema paraluiscuniculi Cuniculi A","",TRUE,"BacMap","exp","usually","high","rabbit syphilis","strain","Treponema paraluiscuniculi",53435,"species"
479437,NA,"NC_013204","Eggerthella lenta DSM 2243","",TRUE,"BacMap","exp","usually","high","rare bacteremia","strain","Eggerthella lenta",84112,"species"
523794,NA,"NC_013192","Leptotrichia buccalis C-1013-b","",TRUE,"BacMap","exp","usually","high","rare bacteremia, endocarditis","strain","Leptotrichia buccalis",40542,"species"
521096,NA,"NC_014158, NC_014159","Tsukamurella paurometabola DSM 20162","",TRUE,"BacMap","exp","usually","high","rare infections","strain","Tsukamurella paurometabola",2061,"species"
479436,NA,"NC_013520","Veillonella parvula DSM 2008","",TRUE,"BacMap","exp","usually","high","rare opportunistic infections","strain","Veillonella parvula",29466,"species"
211586,NA,"NC_004347, NC_004349","Shewanella oneidensis MR-1","",TRUE,"BacMap","exp","usually","high","rare opportunistic pathogen of humans","strain","Shewanella oneidensis",70863,"species"
519441,NA,"NC_013515, NC_013516","Streptobacillus moniliformis DSM 12112","",TRUE,"BacMap","exp","usually","high","rat bite fever","strain","Streptobacillus moniliformis",34105,"species"
281090,NA,"NC_006087","Leifsonia xyli subsp. xyli str. CTCB07","",TRUE,"BacMap","exp","usually","high","ratoon stunting disease","strain","Leifsonia xyli",1575,"species"
637387,NA,"NC_014552","Mycoplasma fermentans JER","",TRUE,"BacMap","exp","usually","high","respiratory and urogenital tract infections, arthritis","strain","Mycoplasmopsis fermentans",2115,"species"
257311,NA,"NC_002928","Bordetella parapertussis 12822","",TRUE,"BacMap","exp","usually","high","respiratory deseases","strain","Bordetella parapertussis",519,"species"
257313,NA,"NC_002929","Bordetella pertussis Tohama I","",TRUE,"BacMap","exp","usually","high","respiratory deseases","isolate","Bordetella pertussis",520,"species"
289397,NA,"NC_014760","Mycoplasma bovis PG45","",TRUE,"BacMap","exp","usually","high","respiratory disease, mastitis, arthritis","strain","Mycoplasmopsis bovis",28903,"species"
257310,NA,"NC_002927","Bordetella bronchiseptica RB50","",TRUE,"BacMap","exp","usually","high","respiratory diseases","strain","Bordetella bronchiseptica",518,"species"
943945,NA,"NC_014921","Mycoplasma fermentans M64","",TRUE,"BacMap","exp","usually","high","respiratory illness and arthritis","strain","Mycoplasmopsis fermentans",2115,"species"
272635,NA,"NC_002771","Mycoplasma pulmonis UAB CTIP","",TRUE,"BacMap","exp","usually","high","respiratory mycoplasmosis","strain","Mycoplasmopsis pulmonis",2107,"species"
291331,NA,"NC_006834","Xanthomonas oryzae pv. oryzae KACC10331","",TRUE,"BacMap","exp","usually","high","rice bacterial blight disease","strain","Xanthomonas oryzae",347,"species"
342109,NA,"NC_007705","Xanthomonas oryzae pv. oryzae MAFF 311018","",TRUE,"BacMap","exp","usually","high","rice bacterial blight disease","strain","Xanthomonas oryzae",347,"species"
360094,NA,"NC_010717","Xanthomonas oryzae pv. oryzae PXO99A","",TRUE,"BacMap","exp","usually","high","rice bacterial blight disease","strain","Xanthomonas oryzae",347,"species"
293614,NA,"NC_009881","Rickettsia akari str. Hartford","",TRUE,"BacMap","exp","usually","high","rickettsialpox","strain","Rickettsia akari",786,"species"
272944,NA,"NC_003103","Rickettsia conorii str. Malish 7","",TRUE,"BacMap","exp","usually","high","rocky mountain spotted fever","strain","Rickettsia conorii",781,"species"
392021,NA,"NC_009882","Rickettsia rickettsii str. 'Sheila Smith'","",TRUE,"BacMap","exp","usually","high","rocky mountain spotted fever","strain","Rickettsia rickettsii",783,"species"
452659,NA,"NC_010263","Rickettsia rickettsii str. Iowa","",TRUE,"BacMap","exp","usually","high","rocky mountain spotted fever","strain","Rickettsia rickettsii",783,"species"
550537,NA,"NC_011294","Salmonella enterica subsp. enterica serovar Enteritidis str.","",TRUE,"BacMap","exp","usually","high","salmonellosis","strain","Salmonella enterica",28901,"species"
321314,NA,"NC_006855, NC_006856, NC_006905","Salmonella enterica subsp. enterica serovar Choleraesuis str.","",TRUE,"BacMap","exp","usually","high","salmonellosis and swine paratyphoid","strain","Salmonella enterica",28901,"species"
680198,NA,"NC_013929","Streptomyces scabiei 87.22","",TRUE,"BacMap","exp","usually","high","scab disease","strain","Streptomyces scabiei",1930,"species"
357244,NA,"NC_009488","Orientia tsutsugamushi str. Boryong","",TRUE,"BacMap","exp","usually","high","scrub typhus","strain","Orientia tsutsugamushi",784,"species"
334380,NA,"NC_010793","Orientia tsutsugamushi str. Ikeda","",TRUE,"BacMap","exp","usually","high","scrub typhus","strain","Orientia tsutsugamushi",784,"species"
222891,NA,"NC_007798","Neorickettsia sennetsu str. Miyayama","",TRUE,"BacMap","exp","usually","high","sennetsu fever","strain","Neorickettsia sennetsu",951,"species"
526226,NA,"NC_013441, NC_013442","Gordonia bronchialis DSM 43247","",TRUE,"BacMap","exp","usually","high","septicemia, endocarditis, lung and wound infections","strain","Gordonia bronchialis",2054,"species"
451515,NA,"NC_007790, NC_007791, NC_007792, NC_007793","Staphylococcus aureus subsp. aureus USA300_FPR3757","",TRUE,"BacMap","exp","usually","high","septicemia, pneumonia","no rank","Staphylococcus aureus subsp. aureus USA300",367830,"strain"
451516,NA,"NC_010063, NC_010079, NC_012417","Staphylococcus aureus subsp. aureus USA300_TCH1516","",TRUE,"BacMap","exp","usually","high","septicemia, pneumonia","no rank","Staphylococcus aureus subsp. aureus USA300",367830,"strain"
208435,NA,"NC_004116","Streptococcus agalactiae 2603V/R","",TRUE,"BacMap","exp","usually","high","septicemia, pneumonia, and meningitis","strain","Streptococcus agalactiae",1311,"species"
205921,NA,"NC_007432","Streptococcus agalactiae A909","",TRUE,"BacMap","exp","usually","high","septicemia, pneumonia, and meningitis","strain","Streptococcus agalactiae",1311,"species"
340047,NA,"NC_007633","Mycoplasma capricolum subsp. capricolum ATCC 27343","",TRUE,"BacMap","exp","usually","high","severe arthritis and septicemia","strain","Mycoplasma capricolum",2095,"species"
272559,NA,"NC_003228, NC_006873","Bacteroides fragilis NCTC 9343","",TRUE,"BacMap","exp","usually","high","severe infection, diarrhea, and abcesses","strain","Bacteroides fragilis",817,"species"
295405,NA,"NC_006297, NC_006347","Bacteroides fragilis YCH46","",TRUE,"BacMap","exp","usually","high","severe infection, diarrhea, and abcesses","strain","Bacteroides fragilis",817,"species"
342610,NA,"NC_008228","Pseudoalteromonas atlantica T6c","",TRUE,"BacMap","exp","usually","high","shell disease","strain","Pseudoalteromonas atlantica",288,"species"
426430,NA,"NC_009641","Staphylococcus aureus subsp. aureus str. Newman","",TRUE,"BacMap","exp","usually","high","skin infections, pneumonia, endocarditis","strain","Staphylococcus aureus",1280,"species"
198628,NA,"NC_014500","Dickeya dadantii 3937","",TRUE,"BacMap","exp","usually","high","soft rot","strain","Dickeya dadantii",204038,"species"
561229,NA,"NC_012912","Dickeya zeae Ech1591","",TRUE,"BacMap","exp","usually","high","soft rot and wilt","strain","Dickeya chrysanthemi",556,"species"
590409,NA,"NC_013592","Dickeya dadantii Ech586","",TRUE,"BacMap","exp","usually","high","soft rot disease","strain","Dickeya parazeae",2893572,"species"
579405,NA,"NC_012880","Dickeya dadantii Ech703","",TRUE,"BacMap","exp","usually","high","soft rot disease","strain","Musicola paradisiaca",69223,"species"
561231,NA,"NC_013421","Pectobacterium wasabiae WPP163","",TRUE,"BacMap","exp","usually","high","soft rot disease","strain","Pectobacterium parmentieri",1905730,"species"
218491,NA,"NC_004547","Pectobacterium atrosepticum SCRI1043","",TRUE,"BacMap","exp","usually","high","soft rot disease of potatoes","strain","Pectobacterium atrosepticum",29471,"species"
319224,NA,"NC_009438","Shewanella putrefaciens CN-32","",TRUE,"BacMap","exp","usually","high","soft tissue infections","strain","Shewanella putrefaciens",24,"species"
351745,NA,"NC_008750","Shewanella sp. W3-18-1","",TRUE,"BacMap","exp","usually","high","soft tissue infections","species","Shewanella",22,"genus"
246196,NA,"NC_008596","Mycobacterium smegmatis str. MC2 155","",TRUE,"BacMap","exp","usually","high","soft tissue lesions","strain","Mycolicibacterium smegmatis",1772,"species"
281309,NA,"NC_005957, NC_006578","Bacillus thuringiensis serovar konkukian str. 97-27","",TRUE,"BacMap","exp","usually","high","sotto disease","strain","Bacillus thuringiensis",1428,"species"
412694,NA,"NC_008598, NC_008600","Bacillus thuringiensis str. Al Hakam","",TRUE,"BacMap","exp","usually","high","sotto disease","strain","Bacillus thuringiensis",1428,"species"
399739,NA,"NC_009439","Pseudomonas mendocina ymp","",TRUE,"BacMap","exp","usually","high","spondylodiscitis (rare)","strain","Pseudomonas mendocina",300,"species"
430066,NA,"NC_010740, NC_010742","Brucella abortus S19","",TRUE,"BacMap","exp","usually","high","spontaneous abortion","strain","Brucella abortus",235,"species"
315456,NA,"NC_007109, NC_007110, NC_007111","Rickettsia felis URRWXCal2","",TRUE,"BacMap","exp","usually","high","spotted-fever like illness","strain","Rickettsia felis",42862,"species"
553482,NA,"NC_012471","Streptococcus equi subsp. equi 4047","",TRUE,"BacMap","exp","usually","high","strangles","strain","Streptococcus equi",1336,"species"
565034,NA,"NC_012225, NC_012226","Brachyspira hyodysenteriae WA1","",TRUE,"BacMap","exp","usually","high","swine dysentery","strain","Brachyspira hyodysenteriae",159,"species"
295358,NA,"NC_006360","Mycoplasma hyopneumoniae 232","",TRUE,"BacMap","exp","usually","high","swine mycoplasmosis","strain","Mesomycoplasma hyopneumoniae",2099,"species"
455434,NA,"NC_010741","Treponema pallidum subsp. pallidum SS14","",TRUE,"BacMap","exp","usually","high","syphilis","strain","Treponema pallidum",160,"species"
243276,NA,"NC_000919","Treponema pallidum subsp. pallidum str. Nichols","",TRUE,"BacMap","exp","usually","high","syphilis","strain","Treponema pallidum",160,"species"
498217,NA,"NC_013508, NC_013509","Edwardsiella tarda EIB202","",TRUE,"BacMap","exp","usually","high","systemic disease in fish, occassional gastroenteritis, septicemia, and wound infections in humans","strain","Edwardsiella tarda",636,"species"
212717,NA,"NC_004557, NC_004565","Clostridium tetani E88","",TRUE,"BacMap","exp","usually","high","tetanus","strain","Clostridium tetani",1513,"species"
412419,NA,"NC_011224, NC_011226, NC_011229, NC_011245, NC_011247, NC_011248, NC_011249, NC_011250, NC_011251, NC_011254, NC_011256, NC_011257, NC_011259, NC_011261, NC_011262, NC_011264, NC_011265","Borrelia duttonii Ly","",TRUE,"BacMap","exp","usually","high","tick-borne relapsing fever","strain","Borrelia duttonii",40834,"species"
314723,NA,"NC_010673","Borrelia hermsii DAH","",TRUE,"BacMap","exp","usually","high","tick-borne relapsing fever","strain","Borrelia hermsii",140,"species"
314724,NA,"NC_008710","Borrelia turicatae 91E135","",TRUE,"BacMap","exp","usually","high","tick-borne relapsing fever","strain","Borrelia turicatae",142,"species"
443906,NA,"NC_009478, NC_009479, NC_009480","Clavibacter michiganensis subsp. michiganensis NCPPB 382","",TRUE,"BacMap","exp","usually","high","tomato bacterial wilt and canker","strain","Clavibacter michiganensis",28447,"species"
243265,NA,"NC_005126","Photorhabdus luminescens subsp. laumondii TTO1","",TRUE,"BacMap","exp","usually","high","toxemia and septicemia","strain","Photorhabdus laumondii",2218628,"species"
93062,NA,"NC_002951, NC_006629","Staphylococcus aureus subsp. aureus COL","",TRUE,"BacMap","exp","usually","high","toxic-shock syndrome and staphylococcal scarlet fever","strain","Staphylococcus aureus",1280,"species"
359787,NA,"NC_009619, NC_009632","Staphylococcus aureus subsp. aureus JH1","",TRUE,"BacMap","exp","usually","high","toxic-shock syndrome and staphylococcal scarlet fever","strain","Staphylococcus aureus",1280,"species"
359786,NA,"NC_009477, NC_009487","Staphylococcus aureus subsp. aureus JH9","",TRUE,"BacMap","exp","usually","high","toxic-shock syndrome and staphylococcal scarlet fever","strain","Staphylococcus aureus",1280,"species"
282458,NA,"NC_002952","Staphylococcus aureus subsp. aureus MRSA252","",TRUE,"BacMap","exp","usually","high","toxic-shock syndrome and staphylococcal scarlet fever","strain","Staphylococcus aureus",1280,"species"
282459,NA,"NC_002953, NC_005951","Staphylococcus aureus subsp. aureus MSSA476","",TRUE,"BacMap","exp","usually","high","toxic-shock syndrome and staphylococcal scarlet fever","strain","Staphylococcus aureus",1280,"species"
158878,NA,"NC_002758, NC_002774","Staphylococcus aureus subsp. aureus Mu50","",TRUE,"BacMap","exp","usually","high","toxic-shock syndrome and staphylococcal scarlet fever","strain","Staphylococcus aureus",1280,"species"
196620,NA,"NC_003923","Staphylococcus aureus subsp. aureus MW2","",TRUE,"BacMap","exp","usually","high","toxic-shock syndrome and staphylococcal scarlet fever","strain","Staphylococcus aureus",1280,"species"
158879,NA,"NC_002745, NC_003140","Staphylococcus aureus subsp. aureus N315","",TRUE,"BacMap","exp","usually","high","toxic-shock syndrome and staphylococcal scarlet fever","strain","Staphylococcus aureus",1280,"species"
93061,NA,"NC_007795","Staphylococcus aureus subsp. aureus NCTC 8325","",TRUE,"BacMap","exp","usually","high","toxic-shock syndrome and staphylococcal scarlet fever","strain","Staphylococcus aureus",1280,"species"
176280,NA,"NC_004461, NC_005003, NC_005004, NC_005005, NC_005006, NC_005007, NC_005008","Staphylococcus epidermidis ATCC 12228","",TRUE,"BacMap","exp","usually","high","toxic-shock syndrome and staphylococcal scarlet fever","strain","Staphylococcus epidermidis",1282,"species"
176279,NA,"NC_002976, NC_006663","Staphylococcus epidermidis RP62A","",TRUE,"BacMap","exp","usually","high","toxic-shock syndrome and staphylococcal scarlet fever","strain","Staphylococcus epidermidis",1282,"species"
83331,NA,"NC_002755","Mycobacterium tuberculosis CDC1551","",TRUE,"BacMap","exp","usually","high","tuberculosis","strain","Mycobacterium tuberculosis",1773,"species"
336982,NA,"NC_009565","Mycobacterium tuberculosis F11","",TRUE,"BacMap","exp","usually","high","tuberculosis","strain","Mycobacterium tuberculosis",1773,"species"
83332,NA,"NC_000962","Mycobacterium tuberculosis H37Rv","",TRUE,"BacMap","exp","usually","high","tuberculosis","strain","Mycobacterium tuberculosis",1773,"species"
478434,NA,"NC_012943","Mycobacterium tuberculosis KZN 1435","",TRUE,"BacMap","exp","usually","high","tuberculosis","strain","Mycobacterium tuberculosis",1773,"species"
419947,NA,"NC_009525","Mycobacterium tuberculosis H37Ra","",TRUE,"BacMap","exp","usually","high","tuberculosis (attenuated)","strain","Mycobacterium tuberculosis",1773,"species"
233413,NA,"NC_002945","Mycobacterium bovis AF2122/97","",TRUE,"BacMap","exp","usually","high","tuberculosis in cattle","strain","Mycobacterium tuberculosis",1773,"species"
243243,NA,"NC_008595","Mycobacterium avium 104","",TRUE,"BacMap","exp","usually","high","tuberculosis type pulmonary infections","strain","Mycobacterium avium",1764,"species"
216594,NA,"NC_010604, NC_010612","Mycobacterium marinum M","",TRUE,"BacMap","exp","usually","high","tuberculosis-like infection in fish, skin infection, arthritis in human","strain","Mycobacterium marinum",1781,"species"
458234,NA,"NC_009749","Francisella tularensis subsp. holarctica FTNF002-00","",TRUE,"BacMap","exp","usually","high","tularemia","strain","Francisella tularensis",263,"species"
376619,NA,"NC_007880","Francisella tularensis subsp. holarctica LVS","",TRUE,"BacMap","exp","usually","high","tularemia","strain","Francisella tularensis",263,"species"
393011,NA,"NC_008369","Francisella tularensis subsp. holarctica OSU18","",TRUE,"BacMap","exp","usually","high","tularemia","strain","Francisella tularensis",263,"species"
441952,NA,"NC_010677","Francisella tularensis subsp. mediasiatica FSC147","",TRUE,"BacMap","exp","usually","high","tularemia","strain","Francisella tularensis",263,"species"
393115,NA,"NC_008245","Francisella tularensis subsp. tularensis FSC198","",TRUE,"BacMap","exp","usually","high","tularemia","strain","Francisella tularensis",263,"species"
177416,NA,"NC_006570","Francisella tularensis subsp. tularensis SCHU S4","",TRUE,"BacMap","exp","usually","high","tularemia","strain","Francisella tularensis",263,"species"
418136,NA,"NC_009257","Francisella tularensis subsp. tularensis WY96-3418","",TRUE,"BacMap","exp","usually","high","tularemia","strain","Francisella tularensis",263,"species"
176299,NA,"NC_003062, NC_003063, NC_003064, NC_003065","Agrobacterium tumefaciens str. C58","",TRUE,"BacMap","exp","usually","high","tumors","strain","Agrobacterium fabrum",1176649,"species"
220341,NA,"NC_003198, NC_003384, NC_003385","Salmonella enterica subsp. enterica serovar Typhi str. CT18","",TRUE,"BacMap","exp","usually","high","typhoid fever","strain","Salmonella enterica",28901,"species"
209261,NA,"NC_004631","Salmonella enterica subsp. enterica serovar Typhi str. Ty2","",TRUE,"BacMap","exp","usually","high","typhoid fever","strain","Salmonella enterica",28901,"species"
504474,NA,"NC_010545","Corynebacterium urealyticum DSM 7109","",TRUE,"BacMap","exp","usually","high","urinary tract infection","strain","Corynebacterium urealyticum",43771,"species"
362663,NA,"NC_008253","Escherichia coli 536","",TRUE,"BacMap","exp","usually","high","urinary tract infection","strain","Escherichia coli",562,"species"
585057,NA,"NC_011750","Escherichia coli IAI39","",TRUE,"BacMap","exp","usually","high","urinary tract infection","strain","Escherichia coli",562,"species"
585056,NA,"NC_011739, NC_011749, NC_011751","Escherichia coli UMN026","",TRUE,"BacMap","exp","usually","high","urinary tract infection","strain","Escherichia coli",562,"species"
199310,NA,"NC_004431","Escherichia coli CFT073","",TRUE,"BacMap","exp","usually","high","urinary tract infections","strain","Escherichia coli",562,"species"
342451,NA,"NC_007350, NC_007351, NC_007352","Staphylococcus saprophyticus subsp. saprophyticus ATCC 15305","",TRUE,"BacMap","exp","usually","high","urinary tract infections","strain","Staphylococcus saprophyticus",29385,"species"
243273,NA,"NC_000908","Mycoplasma genitalium G37","",TRUE,"BacMap","exp","usually","high","urogenital or respiratory tract infections","strain","Mycoplasma genitalium",2097,"species"
272633,NA,"NC_004432","Mycoplasma penetrans HF-2","",TRUE,"BacMap","exp","usually","high","urogenital or respiratory tract infections","strain","Malacoplasma penetrans",28227,"species"
505682,NA,"NC_010503","Ureaplasma parvum serovar 3 str. ATCC 27815","",TRUE,"BacMap","exp","usually","high","urogenital or respiratory tracts infections","strain","Ureaplasma parvum",134821,"species"
273119,NA,"NC_002162","Ureaplasma parvum serovar 3 str. ATCC 700970","",TRUE,"BacMap","exp","usually","high","urogenital or respiratory tracts infections","strain","Ureaplasma parvum",134821,"species"
565575,NA,"NC_011374","Ureaplasma urealyticum serovar 10 str. ATCC 33699","",TRUE,"BacMap","exp","usually","high","urogenital or respiratory tracts infections","strain","Ureaplasma urealyticum",2130,"species"
418127,NA,"NC_009782","Staphylococcus aureus subsp. aureus Mu3","",TRUE,"BacMap","exp","usually","high","variety of infections","strain","Staphylococcus aureus",1280,"species"
2902295,NA,"NC_009777, NC_009783, NC_009784","Vibrio harveyi ATCC BAA-1116","",TRUE,"BacMap","exp","usually","high","vibriosis","strain","Vibrio campbellii",680,"species"
575788,NA,"NC_011744, NC_011753","Vibrio splendidus LGP32","",TRUE,"BacMap","exp","usually","high","vibriosis","strain","Vibrio atlanticus",693153,"species"
203267,NA,"NC_004572","Tropheryma whipplei str. Twist","",TRUE,"BacMap","exp","usually","high","whipple's disease","strain","Tropheryma whipplei",2039,"species"
218496,NA,"NC_004551","Tropheryma whipplei TW08/27","",TRUE,"BacMap","exp","usually","high","whipple's disease","strain","Tropheryma whipplei",2039,"species"
160490,NA,"NC_002737","Streptococcus pyogenes M1 GAS","",TRUE,"BacMap","exp","usually","high","wide range of infections","strain","Streptococcus pyogenes",1314,"species"
370552,NA,"NC_008022","Streptococcus pyogenes MGAS10270","",TRUE,"BacMap","exp","usually","high","wide range of infections","strain","Streptococcus pyogenes",1314,"species"
286636,NA,"NC_006086","Streptococcus pyogenes MGAS10394","",TRUE,"BacMap","exp","usually","high","wide range of infections","strain","Streptococcus pyogenes",1314,"species"
370554,NA,"NC_008024","Streptococcus pyogenes MGAS10750","",TRUE,"BacMap","exp","usually","high","wide range of infections","strain","Streptococcus pyogenes",1314,"species"
370553,NA,"NC_008023","Streptococcus pyogenes MGAS2096","",TRUE,"BacMap","exp","usually","high","wide range of infections","strain","Streptococcus pyogenes",1314,"species"
198466,NA,"NC_004070","Streptococcus pyogenes MGAS315","",TRUE,"BacMap","exp","usually","high","wide range of infections","strain","Streptococcus pyogenes",1314,"species"
293653,NA,"NC_007297","Streptococcus pyogenes MGAS5005","",TRUE,"BacMap","exp","usually","high","wide range of infections","strain","Streptococcus pyogenes",1314,"species"
319701,NA,"NC_007296","Streptococcus pyogenes MGAS6180","",TRUE,"BacMap","exp","usually","high","wide range of infections","strain","Streptococcus pyogenes",1314,"species"
186103,NA,"NC_003485","Streptococcus pyogenes MGAS8232","",TRUE,"BacMap","exp","usually","high","wide range of infections","strain","Streptococcus pyogenes",1314,"species"
370551,NA,"NC_008021","Streptococcus pyogenes MGAS9429","",TRUE,"BacMap","exp","usually","high","wide range of infections","strain","Streptococcus pyogenes",1314,"species"
471876,NA,"NC_011375","Streptococcus pyogenes NZ131","",TRUE,"BacMap","exp","usually","high","wide range of infections","strain","Streptococcus pyogenes",1314,"species"
193567,NA,"NC_004606","Streptococcus pyogenes SSI-1","",TRUE,"BacMap","exp","usually","high","wide range of infections","strain","Streptococcus pyogenes",1314,"species"
160491,NA,"NC_009332","Streptococcus pyogenes str. Manfredo","",TRUE,"BacMap","exp","usually","high","wide range of infections","strain","Streptococcus pyogenes",1314,"species"
279808,NA,"NC_007168, NC_007169, NC_007170, NC_007171","Staphylococcus haemolyticus JCSC1435","",TRUE,"BacMap","exp","usually","high","wide range of opportunistic infections","strain","Staphylococcus haemolyticus",1283,"species"
31964,NA,"NC_010399, NC_010407, NC_010408","Clavibacter michiganensis subsp. sepedonicus","",TRUE,"BacMap","exp","usually","high","wilt and tuber rot, ring rot","subspecies","Clavibacter michiganensis",28447,"species"
585054,NA,"NC_011740, NC_011743","Escherichia fergusonii ATCC 35469","",TRUE,"BacMap","exp","usually","high","wound and urinary tract infections, bacteremia","strain","Escherichia fergusonii",564,"species"
553480,NA,"NC_012962","Photorhabdus asymbiotica subsp. asymbiotica ATCC 43949","",TRUE,"BacMap","exp","usually","high","wound infections, bacteremia","strain","Photorhabdus asymbiotica",291112,"species"
