"NCBI_ID","Genome_ID","Accession_ID","Taxon_name","Attribute","Attribute_value","Attribute_source","Evidence","Frequency","Confidence_in_curation","Rank","Parent_name","Parent_NCBI_ID","Parent_rank"
33886,"unknown","unknown","Rathayibacter","length","1.1-2.0","Bergey's Manual","exp","sometimes","high","genus","Microbacteriaceae",85023,"family"
33973,"unknown","unknown","Acidobacterium","length","1.1-2.3","Bergey's Manual","exp","sometimes","high","genus","Acidobacteriaceae",204434,"family"
390846,"unknown","unknown","Echinicola","length","1.1-2.3","Bergey's Manual","exp","sometimes","high","genus","Cyclobacteriaceae",563798,"family"
146937,"unknown","unknown","Azospira","length","1.1-2.5","Bergey's Manual","exp","sometimes","high","genus","Rhodocyclaceae",75787,"family"
1232,"unknown","unknown","Nitrosovibrio","length","1.1-3.0","Bergey's Manual","exp","sometimes","high","genus","Nitrosomonadaceae",206379,"family"
12960,"unknown","unknown","Azoarcus","length","1.1-4.0","Bergey's Manual","exp","sometimes","high","genus","Zoogloeaceae",2008794,"family"
283,"unknown","unknown","Comamonas","length","1.1-4.4","Bergey's Manual","exp","sometimes","high","genus","Comamonadaceae",80864,"family"
111500,"unknown","unknown","Muricauda","length","1.1-6.0","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
44011,"unknown","unknown","Ferrimonas","length","1.2-1.5","Bergey's Manual","exp","sometimes","high","genus","Ferrimonadaceae",267892,"family"
160700,"unknown","unknown","Albibacter","length","1.2-1.8","Bergey's Manual","exp","sometimes","high","genus","Methylocystaceae",31993,"family"
323449,"unknown","unknown","Pontibacter","length","1.2-1.9","Bergey's Manual","exp","sometimes","high","genus","Hymenobacteraceae",1853232,"family"
252356,"unknown","unknown","Maribacter","length","1.2-10","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
143222,"unknown","unknown","Salegentibacter","length","1.2-11.5","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
89523,"unknown","unknown","Rubrimonas","length","1.2-2.0","Bergey's Manual","exp","sometimes","high","genus","Rhodobacteraceae",31989,"family"
61655,"unknown","unknown","Methylorhabdus","length","1.2-2.5","Bergey's Manual","exp","sometimes","high","genus","Hyphomicrobiaceae",45401,"family"
1030,"unknown","unknown","Thiothrix","length","1.2-2.5","Bergey's Manual","exp","sometimes","high","genus","Thiotrichaceae",135617,"family"
146813,"unknown","unknown","Dendrosporobacter","length","1.2-2.7","Bergey's Manual","exp","sometimes","high","genus","Sporomusaceae",1843490,"family"
374,"unknown","unknown","Bradyrhizobium","length","1.2-3.0","Bergey's Manual","exp","sometimes","high","genus","Bradyrhizobiaceae",41294,"family"
28222,"unknown","unknown","Desulfobacula","length","1.2-3.0","Bergey's Manual","exp","sometimes","high","genus","Desulfobacteraceae",213119,"family"
547,"unknown","unknown","Enterobacter","length","1.2-3.0","Bergey's Manual","exp","sometimes","high","genus","Enterobacteriaceae",543,"family"
68287,"unknown","unknown","Mesorhizobium","length","1.2-3.0","Bergey's Manual","exp","sometimes","high","genus","Phyllobacteriaceae",69277,"family"
429,"unknown","unknown","Methylobacter","length","1.2-3.0","Bergey's Manual","exp","sometimes","high","genus","Methylococcaceae",403,"family"
69474,"unknown","unknown","Orientia","length","1.2-3.0","Bergey's Manual","exp","sometimes","high","genus","Rickettsiaceae",775,"family"
379,"unknown","unknown","Rhizobium","length","1.2-3.0","Bergey's Manual","exp","sometimes","high","genus","Rhizobiaceae",82115,"family"
28105,"unknown","unknown","Sinorhizobium","length","1.2-3.0","Bergey's Manual","exp","sometimes","high","genus","Rhizobiaceae",82115,"family"
34072,"unknown","unknown","Variovorax","length","1.2-3.0","Bergey's Manual","exp","sometimes","high","genus","Comamonadaceae",80864,"family"
82373,"unknown","unknown","Anaerovibrio","length","1.2-3.6","Bergey's Manual","exp","sometimes","high","genus","Selenomonadaceae",1843491,"family"
102106,"unknown","unknown","Collinsella","length","1.2-4.3","Bergey's Manual","exp","sometimes","high","genus","Coriobacteriaceae",84107,"family"
69894,"unknown","unknown","Tindallia","length","1.2-5.0","Bergey's Manual","exp","sometimes","high","genus","Clostridiaceae",31979,"family"
112040,"unknown","unknown","Zobellia","length","1.2-8.0","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
78328,"unknown","unknown","Coenonia","length","1.25-2.5","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
204456,"unknown","unknown","Gemmobacter","length","1.25-2.7","Bergey's Manual","exp","sometimes","high","genus","Rhodobacteraceae",31989,"family"
204476,"unknown","unknown","Labrys","length","1.3-1.5","Bergey's Manual","exp","sometimes","high","genus","Xanthobacteraceae",335928,"family"
346096,"unknown","unknown","Paludibacter","length","1.3-1.7","Bergey's Manual","exp","sometimes","high","genus","Paludibacteraceae",2005523,"family"
158483,"unknown","unknown","Cedecea","length","1.3-1.9","Bergey's Manual","exp","sometimes","high","genus","Enterobacteriaceae",543,"family"
1100891,"unknown","unknown","Paenalcaligenes","length","1.3-2.0","Bergey's Manual","exp","sometimes","high","genus","Alcaligenaceae",506,"family"
129957,"unknown","unknown","Carboxydothermus","length","1.3-2.7","Bergey's Manual","exp","sometimes","high","genus","Thermoanaerobacteraceae",186814,"family"
898,"unknown","unknown","Desulfomicrobium","length","1.3-2.9","Bergey's Manual","exp","sometimes","high","genus","Desulfomicrobiaceae",213116,"family"
71655,"unknown","unknown","Brenneria","length","1.3-3.0","Bergey's Manual","exp","sometimes","high","genus","Pectobacteriaceae",1903410,"family"
561555,"unknown","unknown","Zhouia","length","1.3-3.0","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
85413,"unknown","unknown","Bosea","length","1.4-1.6","Bergey's Manual","exp","sometimes","high","genus","Boseaceae",2831100,"family"
182402,"unknown","unknown","Rubritepida","length","1.4-1.7","Bergey's Manual","exp","sometimes","high","genus","Acetobacteraceae",433,"family"
88875,"unknown","unknown","Ferribacterium","length","1.4-2.0","Bergey's Manual","exp","sometimes","high","genus","Azonexaceae",2008795,"family"
662,"unknown","unknown","Vibrio","length","1.4-2.6","Bergey's Manual","exp","sometimes","high","genus","Vibrionaceae",641,"family"
218204,"unknown","unknown","Garciella","length","1.4-2.8","Bergey's Manual","exp","sometimes","high","genus","Eubacteriaceae",186806,"family"
113,"unknown","unknown","Gemmata","length","1.4-3.0","Bergey's Manual","exp","sometimes","high","genus","Gemmataceae",1914233,"family"
33057,"unknown","unknown","Thauera","length","1.4-3.7","Bergey's Manual","exp","sometimes","high","genus","Zoogloeaceae",2008794,"family"
415014,"unknown","unknown","Proteiniborus","length","1.4-3.8","Bergey's Manual","exp","sometimes","high","genus","Eubacteriales",186802,"order"
205889,"unknown","unknown","Albidovulum","length","1.4-6.0","Bergey's Manual","exp","sometimes","high","genus","Rhodobacteraceae",31989,"family"
209,"unknown","unknown","Helicobacter","length","1.5-10.0","Bergey's Manual","exp","sometimes","high","genus","Helicobacteraceae",72293,"family"
107,"unknown","unknown","Spirosoma","length","1.5-10.8","Bergey's Manual","exp","sometimes","high","genus","Cytophagaceae",89373,"family"
82982,"unknown","unknown","Obesumbacterium","length","1.5-100","Bergey's Manual","exp","sometimes","high","genus","Hafniaceae",1903412,"family"
1407607,"unknown","unknown","Fusicatenibacter","length","1.5-15","Bergey's Manual","exp","sometimes","high","genus","Lachnospiraceae",186803,"family"
53244,"unknown","unknown","Desulfonatronovibrio","length","1.5-2","Bergey's Manual","exp","sometimes","high","genus","Desulfohalobiaceae",213117,"family"
41707,"unknown","unknown","Lawsonia","length","1.5-2.0","Bergey's Manual","exp","sometimes","high","genus","Desulfovibrionaceae",194924,"family"
528,"unknown","unknown","Ochrobactrum","length","1.5-2.0","Bergey's Manual","exp","sometimes","high","genus","Brucellaceae",118882,"family"
307628,"unknown","unknown","Petrimonas","length","1.5-2.0","Bergey's Manual","exp","sometimes","high","genus","Dysgonomonadaceae",2005520,"family"
370735,"unknown","unknown","Zhihengliuella","length","1.5-2.0","Bergey's Manual","exp","sometimes","high","genus","Micrococcaceae",1268,"family"
469,"unknown","unknown","Acinetobacter","length","1.5-2.5","Bergey's Manual","exp","sometimes","high","genus","Moraxellaceae",468,"family"
274470,"unknown","unknown","Alkalibacter","length","1.5-2.5","Bergey's Manual","exp","sometimes","high","genus","Eubacteriaceae",186806,"family"
365032,"unknown","unknown","Aureispira","length","1.5-2.5","Bergey's Manual","exp","sometimes","high","genus","Saprospiraceae",89374,"family"
6,"unknown","unknown","Azorhizobium","length","1.5-2.5","Bergey's Manual","exp","sometimes","high","genus","Xanthobacteraceae",335928,"family"
2701,"unknown","unknown","Gardnerella","length","1.5-2.5","Bergey's Manual","exp","sometimes","high","genus","Bifidobacteriaceae",31953,"family"
230355,"unknown","unknown","Methanolacinia","length","1.5-2.5","Bergey's Manual","exp","sometimes","high","genus","Methanomicrobiaceae",2194,"family"
39773,"unknown","unknown","Methylomicrobium","length","1.5-2.5","Bergey's Manual","exp","sometimes","high","genus","Methylococcaceae",403,"family"
586,"unknown","unknown","Providencia","length","1.5-2.5","Bergey's Manual","exp","sometimes","high","genus","Morganellaceae",1903414,"family"
2295,"unknown","unknown","Desulfobacterium","length","1.5-3","Bergey's Manual","exp","sometimes","high","genus","Desulfobacteraceae",213119,"family"
115780,"unknown","unknown","Desulfotignum","length","1.5-3","Bergey's Manual","exp","sometimes","high","genus","Desulfobacteraceae",213119,"family"
34000,"unknown","unknown","Acidomonas","length","1.5-3.0","Bergey's Manual","exp","sometimes","high","genus","Acetobacteraceae",433,"family"
357,"unknown","unknown","Agrobacterium","length","1.5-3.0","Bergey's Manual","exp","sometimes","high","genus","Rhizobiaceae",82115,"family"
45402,"unknown","unknown","Aquabacter","length","1.5-3.0","Bergey's Manual","exp","sometimes","high","genus","Hyphomicrobiaceae",45401,"family"
535,"unknown","unknown","Chromobacterium","length","1.5-3.0","Bergey's Manual","exp","sometimes","high","genus","Chromobacteriaceae",1499392,"family"
1647,"unknown","unknown","Erysipelothrix","length","1.5-3.0","Bergey's Manual","exp","sometimes","high","genus","Erysipelotrichaceae",128827,"family"
332157,"unknown","unknown","Larkinella","length","1.5-3.0","Bergey's Manual","exp","sometimes","high","genus","Spirosomaceae",2896860,"family"
425,"unknown","unknown","Methylosinus","length","1.5-3.0","Bergey's Manual","exp","sometimes","high","genus","Methylocystaceae",31993,"family"
893,"unknown","unknown","Desulfobulbus","length","1.5-3.5","Bergey's Manual","exp","sometimes","high","genus","Desulfobulbaceae",213121,"family"
76634,"unknown","unknown","Mycetocola","length","1.5-3.5","Bergey's Manual","exp","sometimes","high","genus","Microbacteriaceae",85023,"family"
1007,"unknown","unknown","Saprospira","length","1.5-3.5","Bergey's Manual","exp","sometimes","high","genus","Saprospiraceae",89374,"family"
146935,"unknown","unknown","Azovibrio","length","1.5-3.6","Bergey's Manual","exp","sometimes","high","genus","Rhodocyclaceae",75787,"family"
497,"unknown","unknown","Psychrobacter","length","1.5-3.8","Bergey's Manual","exp","sometimes","high","genus","Moraxellaceae",468,"family"
104267,"unknown","unknown","Tenacibaculum","length","1.5-30","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
32008,"unknown","unknown","Burkholderia","length","1.5-4","Bergey's Manual","exp","sometimes","high","genus","Burkholderiaceae",119060,"family"
453229,"unknown","unknown","Desulfarculus","length","1.5-4","Bergey's Manual","exp","sometimes","high","genus","Desulfarculaceae",453228,"family"
146936,"unknown","unknown","Azonexus","length","1.5-4.0","Bergey's Manual","exp","sometimes","high","genus","Azonexaceae",2008795,"family"
1298,"unknown","unknown","Deinococcus","length","1.5-4.0","Bergey's Manual","exp","sometimes","high","genus","Deinococcaceae",183710,"family"
538,"unknown","unknown","Eikenella","length","1.5-4.0","Bergey's Manual","exp","sometimes","high","genus","Neisseriaceae",481,"family"
119044,"unknown","unknown","Filomicrobium","length","1.5-4.0","Bergey's Manual","exp","sometimes","high","genus","Hyphomicrobiaceae",45401,"family"
283735,"unknown","unknown","Leeuwenhoekiella","length","1.5-4.0","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
93217,"unknown","unknown","Pandoraea","length","1.5-4.0","Bergey's Manual","exp","sometimes","high","genus","Burkholderiaceae",119060,"family"
42054,"unknown","unknown","Chromohalobacter","length","1.5-4.2","Bergey's Manual","exp","sometimes","high","genus","Halomonadaceae",28256,"family"
104264,"unknown","unknown","Cellulophaga","length","1.5-5","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
841,"unknown","unknown","Roseburia","length","1.5-5","Bergey's Manual","exp","sometimes","high","genus","Lachnospiraceae",186803,"family"
28228,"unknown","unknown","Colwellia","length","1.5-5.0","Bergey's Manual","exp","sometimes","high","genus","Colwelliaceae",267889,"family"
326319,"unknown","unknown","Dokdonia","length","1.5-5.0","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
963,"unknown","unknown","Herbaspirillum","length","1.5-5.0","Bergey's Manual","exp","sometimes","high","genus","Oxalobacteraceae",75682,"family"
286,"unknown","unknown","Pseudomonas","length","1.5-5.0","Bergey's Manual","exp","sometimes","high","genus","Pseudomonadaceae",135621,"family"
332102,"unknown","unknown","Fluviicola","length","1.5-5.7","Bergey's Manual","exp","sometimes","high","genus","Crocinitomicaceae",1853230,"family"
18,"unknown","unknown","Pelobacter","length","1.5-6.0","Bergey's Manual","exp","sometimes","high","genus","Desulfuromonadaceae",213421,"family"
29330,"unknown","unknown","Alicyclobacillus","length","1.5-6.3","Bergey's Manual","exp","sometimes","high","genus","Alicyclobacillaceae",186823,"family"
2299,"unknown","unknown","Desulfosarcina","length","1.5-7.0","Bergey's Manual","exp","sometimes","high","genus","Desulfobacteraceae",213119,"family"
159730,"unknown","unknown","Thermovenabulum","length","1.5-7.0","Bergey's Manual","exp","sometimes","high","genus","Thermosediminibacteraceae",2770093,"family"
270,"unknown","unknown","Thermus","length","1.5-7.0","Bergey's Manual","exp","sometimes","high","genus","Thermaceae",188786,"family"
70992,"unknown","unknown","Flexithrix","length","1.5-70","Bergey's Manual","exp","sometimes","high","genus","Flammeovirgaceae",200667,"family"
2289,"unknown","unknown","Desulfobacter","length","1.5-8","Bergey's Manual","exp","sometimes","high","genus","Desulfobacteraceae",213119,"family"
2276,"unknown","unknown","Pyrobaculum","length","1.5-8","Bergey's Manual","exp","sometimes","high","genus","Thermoproteaceae",2267,"family"
394505,"unknown","unknown","Salirhabdus","length","1.5-8.6","Bergey's Manual","exp","sometimes","high","genus","Bacillaceae",186817,"family"
2745,"unknown","unknown","Halomonas","length","1.6-1.9","Bergey's Manual","exp","sometimes","high","genus","Halomonadaceae",28256,"family"
2742,"unknown","unknown","Marinobacter","length","1.6-2.0","Bergey's Manual","exp","sometimes","high","genus","Marinobacteraceae",2887365,"family"
48075,"unknown","unknown","Marinobacterium","length","1.6-2.3","Bergey's Manual","exp","sometimes","high","genus","Oceanospirillaceae",135620,"family"
59753,"unknown","unknown","Alcanivorax","length","1.6-2.5","Bergey's Manual","exp","sometimes","high","genus","Alcanivoracaceae",224372,"family"
96,"unknown","unknown","Gallionella","length","1.6-2.5","Bergey's Manual","exp","sometimes","high","genus","Gallionellaceae",90627,"family"
1905344,"unknown","unknown","Ruthenibacterium","length","1.6-3","Bergey's Manual","exp","sometimes","high","genus","Oscillospiraceae",216572,"family"
1769738,"unknown","unknown","Compostibacillus","length","1.6-3.0","Bergey's Manual","exp","sometimes","high","genus","Bacillaceae",186817,"family"
337004,"unknown","unknown","Microcella","length","1.6-4","Bergey's Manual","exp","sometimes","high","genus","Microbacteriaceae",85023,"family"
497721,"unknown","unknown","Desulfoluna","length","1.6-4.0","Bergey's Manual","exp","sometimes","high","genus","Desulfobacteraceae",213119,"family"
53945,"unknown","unknown","Octadecabacter","length","1.6-4.8","Bergey's Manual","exp","sometimes","high","genus","Roseobacteraceae",2854170,"family"
178469,"unknown","unknown","Arenibacter","length","1.6-5.0","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
109168,"unknown","unknown","Desulfotalea","length","1.6-7.4","Bergey's Manual","exp","sometimes","high","genus","Desulfocapsaceae",2886822,"family"
34098,"unknown","unknown","Blattabacterium","length","1.6-9.0","Bergey's Manual","exp","sometimes","high","genus","Blattabacteriaceae",39782,"family"
397864,"unknown","unknown","Barnesiella","length","1.7-11","Bergey's Manual","exp","sometimes","high","genus","Barnesiellaceae",2005519,"family"
265975,"unknown","unknown","Oribacterium","length","1.7-2.2","Bergey's Manual","exp","sometimes","high","genus","Lachnospiraceae",186803,"family"
1303912,"unknown","unknown","Desulfatitalea","length","1.7-3.8","Bergey's Manual","exp","sometimes","high","genus","Desulfobacteraceae",213119,"family"
35800,"unknown","unknown","Nitrospina","length","1.7-6.6","Bergey's Manual","exp","sometimes","high","genus","Nitrospinaceae",407032,"family"
2733,"unknown","unknown","Symbiobacterium","length","1.7-7","Bergey's Manual","exp","sometimes","high","genus","Symbiobacteriaceae",543349,"family"
59739,"unknown","unknown","Flammeovirga","length","1.7-96","Bergey's Manual","exp","sometimes","high","genus","Flammeovirgaceae",200667,"family"
254245,"unknown","unknown","Aquicella","length","1.8-2.3","Bergey's Manual","exp","sometimes","high","genus","Coxiellaceae",118968,"family"
657,"unknown","unknown","Photobacterium","length","1.8-2.4","Bergey's Manual","exp","sometimes","high","genus","Vibrionaceae",641,"family"
75654,"unknown","unknown","Duganella","length","1.8-3.0","Bergey's Manual","exp","sometimes","high","genus","Oxalobacteraceae",75682,"family"
29580,"unknown","unknown","Janthinobacterium","length","1.8-6.0","Bergey's Manual","exp","sometimes","high","genus","Oxalobacteraceae",75682,"family"
60892,"unknown","unknown","Desulfobacca","length","1.9-2.2","Bergey's Manual","exp","sometimes","high","genus","Syntrophaceae",213468,"family"
294702,"unknown","unknown","Proteiniphilum","length","1.9-2.2","Bergey's Manual","exp","sometimes","high","genus","Dysgonomonadaceae",2005520,"family"
1023,"unknown","unknown","Microscilla","length","10-100","Bergey's Manual","exp","sometimes","high","genus","Microscillaceae",1937962,"family"
119852,"unknown","unknown","Oscillospira","length","10-40","Bergey's Manual","exp","sometimes","high","genus","Oscillospiraceae",216572,"family"
992,"unknown","unknown","Flexibacter","length","10-50","Bergey's Manual","exp","sometimes","high","genus","Flexibacteraceae",2762284,"family"
32205,"unknown","unknown","Leptonema","length","13-21","Bergey's Manual","exp","sometimes","high","genus","Leptospiraceae",170,"family"
967,"unknown","unknown","Spirillum","length","14-60","Bergey's Manual","exp","sometimes","high","genus","Spirillaceae",119068,"family"
64895,"unknown","unknown","Borreliella","length","15-30","Bergey's Manual","exp","sometimes","high","genus","Borreliaceae",1643685,"family"
237,"unknown","unknown","Flavobacterium","length","2-5; vary","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
59738,"unknown","unknown","Marinilabilia","length","2-50","Bergey's Manual","exp","sometimes","high","genus","Marinilabiliaceae",558415,"family"
864,"unknown","unknown","Pectinatus","length","2-50","Bergey's Manual","exp","sometimes","high","genus","Selenomonadaceae",1843491,"family"
33024,"unknown","unknown","Phascolarctobacterium","length","2.0 to 0.5","Bergey's Manual","exp","sometimes","high","genus","Acidaminococcaceae",909930,"family"
1021,"unknown","unknown","Beggiatoa","length","2.0-10.0","Bergey's Manual","exp","sometimes","high","genus","Thiotrichaceae",135617,"family"
216851,"unknown","unknown","Faecalibacterium","length","2.0-14.0","Bergey's Manual","exp","sometimes","high","genus","Oscillospiraceae",216572,"family"
336276,"unknown","unknown","Olleya","length","2.0-2.5","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
29548,"unknown","unknown","Rhodothermus","length","2.0-2.5","Bergey's Manual","exp","sometimes","high","genus","Rhodothermaceae",563843,"family"
76632,"unknown","unknown","Thermobacillus","length","2.0-2.8","Bergey's Manual","exp","sometimes","high","genus","Paenibacillaceae",186822,"family"
66848,"unknown","unknown","Desulfonatronum","length","2.0-3.0","Bergey's Manual","exp","sometimes","high","genus","Desulfonatronaceae",224380,"family"
635,"unknown","unknown","Edwardsiella","length","2.0-3.0","Bergey's Manual","exp","sometimes","high","genus","Hafniaceae",1903412,"family"
939,"unknown","unknown","Hydrogenobacter","length","2.0-3.0","Bergey's Manual","exp","sometimes","high","genus","Aquificaceae",64898,"family"
200677,"unknown","unknown","Meniscus","length","2.0-3.0","Bergey's Manual","exp","sometimes","high","genus","Prolixibacteraceae",1471398,"family"
13159,"unknown","unknown","Mycoplana","length","2.0-3.0","Bergey's Manual","exp","sometimes","high","genus","Brucellaceae",118882,"family"
75687,"unknown","unknown","Neptunomonas","length","2.0-3.0","Bergey's Manual","exp","sometimes","high","genus","Oceanospirillaceae",135620,"family"
52972,"unknown","unknown","Polaromonas","length","2.0-3.0","Bergey's Manual","exp","sometimes","high","genus","Comamonadaceae",80864,"family"
343873,"unknown","unknown","Wautersiella","length","2.0-3.0","Bergey's Manual","exp","sometimes","high","genus","Weeksellaceae",2762318,"family"
1649264,"unknown","unknown","Desulfoconvexum","length","2.0-3.5","Bergey's Manual","exp","sometimes","high","genus","Desulfobacteraceae",213119,"family"
224474,"unknown","unknown","Desulfothermus","length","2.0-3.5","Bergey's Manual","exp","sometimes","high","genus","Desulfohalobiaceae",213117,"family"
74032,"unknown","unknown","Antarctobacter","length","2.0-33.6","Bergey's Manual","exp","sometimes","high","genus","Roseobacteraceae",2854170,"family"
31980,"unknown","unknown","Acetitomaculum","length","2.0-4.0","Bergey's Manual","exp","sometimes","high","genus","Lachnospiraceae",186803,"family"
152180,"unknown","unknown","Ahrensia","length","2.0-4.0","Bergey's Manual","exp","sometimes","high","genus","Ahrensiaceae",2829814,"family"
379,"unknown","unknown","Allorhizobium","length","2.0-4.0","Bergey's Manual","exp","sometimes","high","genus","Rhizobiaceae",82115,"family"
904708,"unknown","unknown","Arenicella","length","2.0-4.0","Bergey's Manual","exp","sometimes","high","genus","Arenicellaceae",1617891,"family"
53318,"unknown","unknown","Desulfocapsa","length","2.0-4.0","Bergey's Manual","exp","sometimes","high","genus","Desulfocapsaceae",2886822,"family"
377149,"unknown","unknown","Desulfosalsimonas","length","2.0-4.0","Bergey's Manual","exp","sometimes","high","genus","Desulfosalsimonadaceae",2904714,"family"
157226,"unknown","unknown","Jeotgalibacillus","length","2.0-4.0","Bergey's Manual","exp","sometimes","high","genus","Planococcaceae",186818,"family"
28050,"unknown","unknown","Lachnospira","length","2.0-4.0","Bergey's Manual","exp","sometimes","high","genus","Lachnospiraceae",186803,"family"
290180,"unknown","unknown","Roseivirga","length","2.0-4.0","Bergey's Manual","exp","sometimes","high","genus","Roseivirgaceae",2762306,"family"
2077,"unknown","unknown","Sporolactobacillus","length","2.0-4.0","Bergey's Manual","exp","sometimes","high","genus","Sporolactobacillaceae",186821,"family"
152161,"unknown","unknown","Stappia","length","2.0-4.0","Bergey's Manual","exp","sometimes","high","genus","Stappiaceae",2821832,"family"
45667,"unknown","unknown","Halobacillus","length","2.0-4.5","Bergey's Manual","exp","sometimes","high","genus","Bacillaceae",186817,"family"
53452,"unknown","unknown","Pfennigia","length","2.0-4.5","Bergey's Manual","exp","sometimes","high","genus","Chromatiaceae",1046,"family"
568,"unknown","unknown","Hafnia","length","2.0-5.0","Bergey's Manual","exp","sometimes","high","genus","Hafniaceae",1903412,"family"
590,"unknown","unknown","Salmonella","length","2.0-5.0","Bergey's Manual","exp","sometimes","high","genus","Enterobacteriaceae",543,"family"
114627,"unknown","unknown","Alkaliphilus","length","2.0-6.0","Bergey's Manual","exp","sometimes","high","genus","Clostridiaceae",31979,"family"
55079,"unknown","unknown","Aneurinibacillus","length","2.0-6.0","Bergey's Manual","exp","sometimes","high","genus","Paenibacillaceae",186822,"family"
544,"unknown","unknown","Citrobacter","length","2.0-6.0","Bergey's Manual","exp","sometimes","high","genus","Enterobacteriaceae",543,"family"
1148150,"unknown","unknown","Desulfosoma","length","2.0-6.0","Bergey's Manual","exp","sometimes","high","genus","Syntrophobacteraceae",213465,"family"
561,"unknown","unknown","Escherichia","length","2.0-6.0","Bergey's Manual","exp","sometimes","high","genus","Enterobacteriaceae",543,"family"
286800,"unknown","unknown","Tenuibacillus","length","2.0-6.0","Bergey's Manual","exp","sometimes","high","genus","Bacillaceae",186817,"family"
331654,"unknown","unknown","Alkalibacillus","length","2.0-7.0","Bergey's Manual","exp","sometimes","high","genus","Bacillaceae",186817,"family"
157226,"unknown","unknown","Marinibacillus","length","2.0-7.0","Bergey's Manual","exp","sometimes","high","genus","Planococcaceae",186818,"family"
2222,"unknown","unknown","Methanosaeta","length","2.0-7.0","Bergey's Manual","exp","sometimes","high","genus","Methanotrichaceae",143067,"family"
46913,"unknown","unknown","Devosia","length","2.0-8.0","Bergey's Manual","exp","sometimes","high","genus","Devosiaceae",2831106,"family"
212743,"unknown","unknown","Rhizobacter","length","2.1-2.5","Bergey's Manual","exp","sometimes","high","genus","Burkholderiales",80840,"order"
134550,"unknown","unknown","Candidatus Xiphinematobacter","length","2.1-3.2","Bergey's Manual","exp","sometimes","high","genus","Spartobacteria",134549,"class"
292691,"unknown","unknown","Gramella","length","2.1-3.6","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
349,"unknown","unknown","Zoogloea","length","2.1-3.6","Bergey's Manual","exp","sometimes","high","genus","Zoogloeaceae",2008794,"family"
191,"unknown","unknown","Azospirillum","length","2.1-3.8","Bergey's Manual","exp","sometimes","high","genus","Azospirillaceae",2829815,"family"
2916674,"unknown","unknown","Desulfocastanea","length","2.2-2.8","Bergey's Manual","exp","sometimes","high","genus","Desulfobulbaceae",213121,"family"
149711,"unknown","unknown","Desulfovirga","length","2.2-4","Bergey's Manual","exp","sometimes","high","genus","Syntrophobacteraceae",213465,"family"
363408,"unknown","unknown","Persicivirga","length","2.2-7.5","Bergey's Manual","exp","sometimes","high","genus","Flavobacteriaceae",49546,"family"
289201,"unknown","unknown","Pontibacillus","length","2.3-4","Bergey's Manual","exp","sometimes","high","genus","Bacillaceae",186817,"family"
212744,"unknown","unknown","Rugamonas","length","2.4-4.0","Bergey's Manual","exp","sometimes","high","genus","Oxalobacteraceae",75682,"family"
442869,"unknown","unknown","Acanthopleuribacter","length","2.4-4.7","Bergey's Manual","exp","sometimes","high","genus","Acanthopleuribacteraceae",533207,"family"
872,"unknown","unknown","Desulfovibrio","length","2.5-10.0","Bergey's Manual","exp","sometimes","high","genus","Desulfovibrionaceae",194924,"family"
45654,"unknown","unknown","Desulfonema","length","2.5-13","Bergey's Manual","exp","sometimes","high","genus","Desulfobacteraceae",213119,"family"
46468,"unknown","unknown","Orenia","length","2.5-13","Bergey's Manual","exp","sometimes","high","genus","Halobacteroidaceae",53434,"family"
1562,"unknown","unknown","Desulfotomaculum","length","2.5-15","Bergey's Manual","exp","sometimes","high","genus","Desulfotomaculaceae",2937910,"family"
88,"unknown","unknown","Leptothrix","length","2.5-15","Bergey's Manual","exp","sometimes","high","genus","Burkholderiales",80840,"order"
217140,"unknown","unknown","Arcicella","length","2.5-3","Bergey's Manual","exp","sometimes","high","genus","Spirosomaceae",2896860,"family"
35836,"unknown","unknown","Desulfacinum","length","2.5-3","Bergey's Manual","exp","sometimes","high","genus","Syntrophobacteraceae",213465,"family"
222,"unknown","unknown","Achromobacter","length","2.5-3.0","Bergey's Manual","exp","sometimes","high","genus","Alcaligenaceae",506,"family"
43947,"unknown","unknown","Tolumonas","length","2.5-3.2","Bergey's Manual","exp","sometimes","high","genus","Aeromonadaceae",84642,"family"
39840,"unknown","unknown","Desulforhabdus","length","2.5-3.4","Bergey's Manual","exp","sometimes","high","genus","Syntrophobacteraceae",213465,"family"
