"NCBI_ID","Genome_ID","Accession_ID","Taxon_name","Attribute","Attribute_value","Attribute_source","Evidence","Frequency","Rank","Parent_name","Parent_NCBI_ID","Parent_rank","Confidence_in_curation"
33886,"unknown","unknown","Rathayibacter","length","1.1-2.0","Bergey's Manual","exp","sometimes","genus","Microbacteriaceae",85023,"family","High"
33973,"unknown","unknown","Acidobacterium","length","1.1-2.3","Bergey's Manual","exp","sometimes","genus","Acidobacteriaceae",204434,"family","High"
390846,"unknown","unknown","Echinicola","length","1.1-2.3","Bergey's Manual","exp","sometimes","genus","Cyclobacteriaceae",563798,"family","High"
146937,"unknown","unknown","Azospira","length","1.1-2.5","Bergey's Manual","exp","sometimes","genus","Rhodocyclaceae",75787,"family","High"
1232,"unknown","unknown","Nitrosovibrio","length","1.1-3.0","Bergey's Manual","exp","sometimes","genus","Nitrosomonadaceae",206379,"family","High"
12960,"unknown","unknown","Azoarcus","length","1.1-4.0","Bergey's Manual","exp","sometimes","genus","Zoogloeaceae",2008794,"family","High"
283,"unknown","unknown","Comamonas","length","1.1-4.4","Bergey's Manual","exp","sometimes","genus","Comamonadaceae",80864,"family","High"
111500,"unknown","unknown","Muricauda","length","1.1-6.0","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
44011,"unknown","unknown","Ferrimonas","length","1.2-1.5","Bergey's Manual","exp","sometimes","genus","Ferrimonadaceae",267892,"family","High"
160700,"unknown","unknown","Albibacter","length","1.2-1.8","Bergey's Manual","exp","sometimes","genus","Methylocystaceae",31993,"family","High"
323449,"unknown","unknown","Pontibacter","length","1.2-1.9","Bergey's Manual","exp","sometimes","genus","Hymenobacteraceae",1853232,"family","High"
252356,"unknown","unknown","Maribacter","length","1.2-10","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
143222,"unknown","unknown","Salegentibacter","length","1.2-11.5","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
89523,"unknown","unknown","Rubrimonas","length","1.2-2.0","Bergey's Manual","exp","sometimes","genus","Rhodobacteraceae",31989,"family","High"
61655,"unknown","unknown","Methylorhabdus","length","1.2-2.5","Bergey's Manual","exp","sometimes","genus","Hyphomicrobiaceae",45401,"family","High"
1030,"unknown","unknown","Thiothrix","length","1.2-2.5","Bergey's Manual","exp","sometimes","genus","Thiotrichaceae",135617,"family","High"
146813,"unknown","unknown","Dendrosporobacter","length","1.2-2.7","Bergey's Manual","exp","sometimes","genus","Sporomusaceae",1843490,"family","High"
374,"unknown","unknown","Bradyrhizobium","length","1.2-3.0","Bergey's Manual","exp","sometimes","genus","Bradyrhizobiaceae",41294,"family","High"
28222,"unknown","unknown","Desulfobacula","length","1.2-3.0","Bergey's Manual","exp","sometimes","genus","Desulfobacteraceae",213119,"family","High"
547,"unknown","unknown","Enterobacter","length","1.2-3.0","Bergey's Manual","exp","sometimes","genus","Enterobacteriaceae",543,"family","High"
68287,"unknown","unknown","Mesorhizobium","length","1.2-3.0","Bergey's Manual","exp","sometimes","genus","Phyllobacteriaceae",69277,"family","High"
429,"unknown","unknown","Methylobacter","length","1.2-3.0","Bergey's Manual","exp","sometimes","genus","Methylococcaceae",403,"family","High"
69474,"unknown","unknown","Orientia","length","1.2-3.0","Bergey's Manual","exp","sometimes","genus","Rickettsiaceae",775,"family","High"
379,"unknown","unknown","Rhizobium","length","1.2-3.0","Bergey's Manual","exp","sometimes","genus","Rhizobiaceae",82115,"family","High"
28105,"unknown","unknown","Sinorhizobium","length","1.2-3.0","Bergey's Manual","exp","sometimes","genus","Rhizobiaceae",82115,"family","High"
34072,"unknown","unknown","Variovorax","length","1.2-3.0","Bergey's Manual","exp","sometimes","genus","Comamonadaceae",80864,"family","High"
82373,"unknown","unknown","Anaerovibrio","length","1.2-3.6","Bergey's Manual","exp","sometimes","genus","Selenomonadaceae",1843491,"family","High"
102106,"unknown","unknown","Collinsella","length","1.2-4.3","Bergey's Manual","exp","sometimes","genus","Coriobacteriaceae",84107,"family","High"
69894,"unknown","unknown","Tindallia","length","1.2-5.0","Bergey's Manual","exp","sometimes","genus","Clostridiaceae",31979,"family","High"
112040,"unknown","unknown","Zobellia","length","1.2-8.0","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
78328,"unknown","unknown","Coenonia","length","1.25-2.5","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
204456,"unknown","unknown","Gemmobacter","length","1.25-2.7","Bergey's Manual","exp","sometimes","genus","Rhodobacteraceae",31989,"family","High"
204476,"unknown","unknown","Labrys","length","1.3-1.5","Bergey's Manual","exp","sometimes","genus","Xanthobacteraceae",335928,"family","High"
346096,"unknown","unknown","Paludibacter","length","1.3-1.7","Bergey's Manual","exp","sometimes","genus","Paludibacteraceae",2005523,"family","High"
158483,"unknown","unknown","Cedecea","length","1.3-1.9","Bergey's Manual","exp","sometimes","genus","Enterobacteriaceae",543,"family","High"
1100891,"unknown","unknown","Paenalcaligenes","length","1.3-2.0","Bergey's Manual","exp","sometimes","genus","Alcaligenaceae",506,"family","High"
129957,"unknown","unknown","Carboxydothermus","length","1.3-2.7","Bergey's Manual","exp","sometimes","genus","Thermoanaerobacteraceae",186814,"family","High"
898,"unknown","unknown","Desulfomicrobium","length","1.3-2.9","Bergey's Manual","exp","sometimes","genus","Desulfomicrobiaceae",213116,"family","High"
71655,"unknown","unknown","Brenneria","length","1.3-3.0","Bergey's Manual","exp","sometimes","genus","Pectobacteriaceae",1903410,"family","High"
561555,"unknown","unknown","Zhouia","length","1.3-3.0","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
85413,"unknown","unknown","Bosea","length","1.4-1.6","Bergey's Manual","exp","sometimes","genus","Boseaceae",2831100,"family","High"
182402,"unknown","unknown","Rubritepida","length","1.4-1.7","Bergey's Manual","exp","sometimes","genus","Acetobacteraceae",433,"family","High"
88875,"unknown","unknown","Ferribacterium","length","1.4-2.0","Bergey's Manual","exp","sometimes","genus","Azonexaceae",2008795,"family","High"
662,"unknown","unknown","Vibrio","length","1.4-2.6","Bergey's Manual","exp","sometimes","genus","Vibrionaceae",641,"family","High"
218204,"unknown","unknown","Garciella","length","1.4-2.8","Bergey's Manual","exp","sometimes","genus","Eubacteriaceae",186806,"family","High"
113,"unknown","unknown","Gemmata","length","1.4-3.0","Bergey's Manual","exp","sometimes","genus","Gemmataceae",1914233,"family","High"
33057,"unknown","unknown","Thauera","length","1.4-3.7","Bergey's Manual","exp","sometimes","genus","Zoogloeaceae",2008794,"family","High"
415014,"unknown","unknown","Proteiniborus","length","1.4-3.8","Bergey's Manual","exp","sometimes","genus","Eubacteriales",186802,"order","High"
205889,"unknown","unknown","Albidovulum","length","1.4-6.0","Bergey's Manual","exp","sometimes","genus","Rhodobacteraceae",31989,"family","High"
209,"unknown","unknown","Helicobacter","length","1.5-10.0","Bergey's Manual","exp","sometimes","genus","Helicobacteraceae",72293,"family","High"
107,"unknown","unknown","Spirosoma","length","1.5-10.8","Bergey's Manual","exp","sometimes","genus","Cytophagaceae",89373,"family","High"
82982,"unknown","unknown","Obesumbacterium","length","1.5-100","Bergey's Manual","exp","sometimes","genus","Hafniaceae",1903412,"family","High"
1407607,"unknown","unknown","Fusicatenibacter","length","1.5-15","Bergey's Manual","exp","sometimes","genus","Lachnospiraceae",186803,"family","High"
53244,"unknown","unknown","Desulfonatronovibrio","length","1.5-2","Bergey's Manual","exp","sometimes","genus","Desulfohalobiaceae",213117,"family","High"
41707,"unknown","unknown","Lawsonia","length","1.5-2.0","Bergey's Manual","exp","sometimes","genus","Desulfovibrionaceae",194924,"family","High"
528,"unknown","unknown","Ochrobactrum","length","1.5-2.0","Bergey's Manual","exp","sometimes","genus","Brucellaceae",118882,"family","High"
307628,"unknown","unknown","Petrimonas","length","1.5-2.0","Bergey's Manual","exp","sometimes","genus","Dysgonomonadaceae",2005520,"family","High"
370735,"unknown","unknown","Zhihengliuella","length","1.5-2.0","Bergey's Manual","exp","sometimes","genus","Micrococcaceae",1268,"family","High"
469,"unknown","unknown","Acinetobacter","length","1.5-2.5","Bergey's Manual","exp","sometimes","genus","Moraxellaceae",468,"family","High"
274470,"unknown","unknown","Alkalibacter","length","1.5-2.5","Bergey's Manual","exp","sometimes","genus","Eubacteriaceae",186806,"family","High"
365032,"unknown","unknown","Aureispira","length","1.5-2.5","Bergey's Manual","exp","sometimes","genus","Saprospiraceae",89374,"family","High"
6,"unknown","unknown","Azorhizobium","length","1.5-2.5","Bergey's Manual","exp","sometimes","genus","Xanthobacteraceae",335928,"family","High"
2701,"unknown","unknown","Gardnerella","length","1.5-2.5","Bergey's Manual","exp","sometimes","genus","Bifidobacteriaceae",31953,"family","High"
230355,"unknown","unknown","Methanolacinia","length","1.5-2.5","Bergey's Manual","exp","sometimes","genus","Methanomicrobiaceae",2194,"family","High"
39773,"unknown","unknown","Methylomicrobium","length","1.5-2.5","Bergey's Manual","exp","sometimes","genus","Methylococcaceae",403,"family","High"
586,"unknown","unknown","Providencia","length","1.5-2.5","Bergey's Manual","exp","sometimes","genus","Morganellaceae",1903414,"family","High"
2295,"unknown","unknown","Desulfobacterium","length","1.5-3","Bergey's Manual","exp","sometimes","genus","Desulfobacteraceae",213119,"family","High"
115780,"unknown","unknown","Desulfotignum","length","1.5-3","Bergey's Manual","exp","sometimes","genus","Desulfobacteraceae",213119,"family","High"
34000,"unknown","unknown","Acidomonas","length","1.5-3.0","Bergey's Manual","exp","sometimes","genus","Acetobacteraceae",433,"family","High"
357,"unknown","unknown","Agrobacterium","length","1.5-3.0","Bergey's Manual","exp","sometimes","genus","Rhizobiaceae",82115,"family","High"
45402,"unknown","unknown","Aquabacter","length","1.5-3.0","Bergey's Manual","exp","sometimes","genus","Hyphomicrobiaceae",45401,"family","High"
535,"unknown","unknown","Chromobacterium","length","1.5-3.0","Bergey's Manual","exp","sometimes","genus","Chromobacteriaceae",1499392,"family","High"
1647,"unknown","unknown","Erysipelothrix","length","1.5-3.0","Bergey's Manual","exp","sometimes","genus","Erysipelotrichaceae",128827,"family","High"
332157,"unknown","unknown","Larkinella","length","1.5-3.0","Bergey's Manual","exp","sometimes","genus","Spirosomaceae",2896860,"family","High"
425,"unknown","unknown","Methylosinus","length","1.5-3.0","Bergey's Manual","exp","sometimes","genus","Methylocystaceae",31993,"family","High"
893,"unknown","unknown","Desulfobulbus","length","1.5-3.5","Bergey's Manual","exp","sometimes","genus","Desulfobulbaceae",213121,"family","High"
76634,"unknown","unknown","Mycetocola","length","1.5-3.5","Bergey's Manual","exp","sometimes","genus","Microbacteriaceae",85023,"family","High"
1007,"unknown","unknown","Saprospira","length","1.5-3.5","Bergey's Manual","exp","sometimes","genus","Saprospiraceae",89374,"family","High"
146935,"unknown","unknown","Azovibrio","length","1.5-3.6","Bergey's Manual","exp","sometimes","genus","Rhodocyclaceae",75787,"family","High"
497,"unknown","unknown","Psychrobacter","length","1.5-3.8","Bergey's Manual","exp","sometimes","genus","Moraxellaceae",468,"family","High"
104267,"unknown","unknown","Tenacibaculum","length","1.5-30","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
32008,"unknown","unknown","Burkholderia","length","1.5-4","Bergey's Manual","exp","sometimes","genus","Burkholderiaceae",119060,"family","High"
453229,"unknown","unknown","Desulfarculus","length","1.5-4","Bergey's Manual","exp","sometimes","genus","Desulfarculaceae",453228,"family","High"
146936,"unknown","unknown","Azonexus","length","1.5-4.0","Bergey's Manual","exp","sometimes","genus","Azonexaceae",2008795,"family","High"
1298,"unknown","unknown","Deinococcus","length","1.5-4.0","Bergey's Manual","exp","sometimes","genus","Deinococcaceae",183710,"family","High"
538,"unknown","unknown","Eikenella","length","1.5-4.0","Bergey's Manual","exp","sometimes","genus","Neisseriaceae",481,"family","High"
119044,"unknown","unknown","Filomicrobium","length","1.5-4.0","Bergey's Manual","exp","sometimes","genus","Hyphomicrobiaceae",45401,"family","High"
283735,"unknown","unknown","Leeuwenhoekiella","length","1.5-4.0","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
93217,"unknown","unknown","Pandoraea","length","1.5-4.0","Bergey's Manual","exp","sometimes","genus","Burkholderiaceae",119060,"family","High"
42054,"unknown","unknown","Chromohalobacter","length","1.5-4.2","Bergey's Manual","exp","sometimes","genus","Halomonadaceae",28256,"family","High"
104264,"unknown","unknown","Cellulophaga","length","1.5-5","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
841,"unknown","unknown","Roseburia","length","1.5-5","Bergey's Manual","exp","sometimes","genus","Lachnospiraceae",186803,"family","High"
28228,"unknown","unknown","Colwellia","length","1.5-5.0","Bergey's Manual","exp","sometimes","genus","Colwelliaceae",267889,"family","High"
326319,"unknown","unknown","Dokdonia","length","1.5-5.0","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
963,"unknown","unknown","Herbaspirillum","length","1.5-5.0","Bergey's Manual","exp","sometimes","genus","Oxalobacteraceae",75682,"family","High"
286,"unknown","unknown","Pseudomonas","length","1.5-5.0","Bergey's Manual","exp","sometimes","genus","Pseudomonadaceae",135621,"family","High"
332102,"unknown","unknown","Fluviicola","length","1.5-5.7","Bergey's Manual","exp","sometimes","genus","Crocinitomicaceae",1853230,"family","High"
18,"unknown","unknown","Pelobacter","length","1.5-6.0","Bergey's Manual","exp","sometimes","genus","Desulfuromonadaceae",213421,"family","High"
29330,"unknown","unknown","Alicyclobacillus","length","1.5-6.3","Bergey's Manual","exp","sometimes","genus","Alicyclobacillaceae",186823,"family","High"
2299,"unknown","unknown","Desulfosarcina","length","1.5-7.0","Bergey's Manual","exp","sometimes","genus","Desulfobacteraceae",213119,"family","High"
159730,"unknown","unknown","Thermovenabulum","length","1.5-7.0","Bergey's Manual","exp","sometimes","genus","Thermosediminibacteraceae",2770093,"family","High"
270,"unknown","unknown","Thermus","length","1.5-7.0","Bergey's Manual","exp","sometimes","genus","Thermaceae",188786,"family","High"
70992,"unknown","unknown","Flexithrix","length","1.5-70","Bergey's Manual","exp","sometimes","genus","Flammeovirgaceae",200667,"family","High"
2289,"unknown","unknown","Desulfobacter","length","1.5-8","Bergey's Manual","exp","sometimes","genus","Desulfobacteraceae",213119,"family","High"
2276,"unknown","unknown","Pyrobaculum","length","1.5-8","Bergey's Manual","exp","sometimes","genus","Thermoproteaceae",2267,"family","High"
394505,"unknown","unknown","Salirhabdus","length","1.5-8.6","Bergey's Manual","exp","sometimes","genus","Bacillaceae",186817,"family","High"
2745,"unknown","unknown","Halomonas","length","1.6-1.9","Bergey's Manual","exp","sometimes","genus","Halomonadaceae",28256,"family","High"
2742,"unknown","unknown","Marinobacter","length","1.6-2.0","Bergey's Manual","exp","sometimes","genus","Marinobacteraceae",2887365,"family","High"
48075,"unknown","unknown","Marinobacterium","length","1.6-2.3","Bergey's Manual","exp","sometimes","genus","Oceanospirillaceae",135620,"family","High"
59753,"unknown","unknown","Alcanivorax","length","1.6-2.5","Bergey's Manual","exp","sometimes","genus","Alcanivoracaceae",224372,"family","High"
96,"unknown","unknown","Gallionella","length","1.6-2.5","Bergey's Manual","exp","sometimes","genus","Gallionellaceae",90627,"family","High"
1905344,"unknown","unknown","Ruthenibacterium","length","1.6-3","Bergey's Manual","exp","sometimes","genus","Oscillospiraceae",216572,"family","High"
1769738,"unknown","unknown","Compostibacillus","length","1.6-3.0","Bergey's Manual","exp","sometimes","genus","Bacillaceae",186817,"family","High"
337004,"unknown","unknown","Microcella","length","1.6-4","Bergey's Manual","exp","sometimes","genus","Microbacteriaceae",85023,"family","High"
497721,"unknown","unknown","Desulfoluna","length","1.6-4.0","Bergey's Manual","exp","sometimes","genus","Desulfobacteraceae",213119,"family","High"
53945,"unknown","unknown","Octadecabacter","length","1.6-4.8","Bergey's Manual","exp","sometimes","genus","Roseobacteraceae",2854170,"family","High"
178469,"unknown","unknown","Arenibacter","length","1.6-5.0","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
109168,"unknown","unknown","Desulfotalea","length","1.6-7.4","Bergey's Manual","exp","sometimes","genus","Desulfocapsaceae",2886822,"family","High"
34098,"unknown","unknown","Blattabacterium","length","1.6-9.0","Bergey's Manual","exp","sometimes","genus","Blattabacteriaceae",39782,"family","High"
397864,"unknown","unknown","Barnesiella","length","1.7-11","Bergey's Manual","exp","sometimes","genus","Barnesiellaceae",2005519,"family","High"
265975,"unknown","unknown","Oribacterium","length","1.7-2.2","Bergey's Manual","exp","sometimes","genus","Lachnospiraceae",186803,"family","High"
1303912,"unknown","unknown","Desulfatitalea","length","1.7-3.8","Bergey's Manual","exp","sometimes","genus","Desulfobacteraceae",213119,"family","High"
35800,"unknown","unknown","Nitrospina","length","1.7-6.6","Bergey's Manual","exp","sometimes","genus","Nitrospinaceae",407032,"family","High"
2733,"unknown","unknown","Symbiobacterium","length","1.7-7","Bergey's Manual","exp","sometimes","genus","Symbiobacteriaceae",543349,"family","High"
59739,"unknown","unknown","Flammeovirga","length","1.7-96","Bergey's Manual","exp","sometimes","genus","Flammeovirgaceae",200667,"family","High"
254245,"unknown","unknown","Aquicella","length","1.8-2.3","Bergey's Manual","exp","sometimes","genus","Coxiellaceae",118968,"family","High"
657,"unknown","unknown","Photobacterium","length","1.8-2.4","Bergey's Manual","exp","sometimes","genus","Vibrionaceae",641,"family","High"
75654,"unknown","unknown","Duganella","length","1.8-3.0","Bergey's Manual","exp","sometimes","genus","Oxalobacteraceae",75682,"family","High"
29580,"unknown","unknown","Janthinobacterium","length","1.8-6.0","Bergey's Manual","exp","sometimes","genus","Oxalobacteraceae",75682,"family","High"
60892,"unknown","unknown","Desulfobacca","length","1.9-2.2","Bergey's Manual","exp","sometimes","genus","Syntrophaceae",213468,"family","High"
294702,"unknown","unknown","Proteiniphilum","length","1.9-2.2","Bergey's Manual","exp","sometimes","genus","Dysgonomonadaceae",2005520,"family","High"
1023,"unknown","unknown","Microscilla","length","10-100","Bergey's Manual","exp","sometimes","genus","Microscillaceae",1937962,"family","High"
119852,"unknown","unknown","Oscillospira","length","10-40","Bergey's Manual","exp","sometimes","genus","Oscillospiraceae",216572,"family","High"
992,"unknown","unknown","Flexibacter","length","10-50","Bergey's Manual","exp","sometimes","genus","Flexibacteraceae",2762284,"family","High"
32205,"unknown","unknown","Leptonema","length","13-21","Bergey's Manual","exp","sometimes","genus","Leptospiraceae",170,"family","High"
967,"unknown","unknown","Spirillum","length","14-60","Bergey's Manual","exp","sometimes","genus","Spirillaceae",119068,"family","High"
64895,"unknown","unknown","Borreliella","length","15-30","Bergey's Manual","exp","sometimes","genus","Borreliaceae",1643685,"family","High"
237,"unknown","unknown","Flavobacterium","length","2-5; vary","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
59738,"unknown","unknown","Marinilabilia","length","2-50","Bergey's Manual","exp","sometimes","genus","Marinilabiliaceae",558415,"family","High"
864,"unknown","unknown","Pectinatus","length","2-50","Bergey's Manual","exp","sometimes","genus","Selenomonadaceae",1843491,"family","High"
33024,"unknown","unknown","Phascolarctobacterium","length","2.0 to 0.5","Bergey's Manual","exp","sometimes","genus","Acidaminococcaceae",909930,"family","High"
1021,"unknown","unknown","Beggiatoa","length","2.0-10.0","Bergey's Manual","exp","sometimes","genus","Thiotrichaceae",135617,"family","High"
216851,"unknown","unknown","Faecalibacterium","length","2.0-14.0","Bergey's Manual","exp","sometimes","genus","Oscillospiraceae",216572,"family","High"
336276,"unknown","unknown","Olleya","length","2.0-2.5","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
29548,"unknown","unknown","Rhodothermus","length","2.0-2.5","Bergey's Manual","exp","sometimes","genus","Rhodothermaceae",563843,"family","High"
76632,"unknown","unknown","Thermobacillus","length","2.0-2.8","Bergey's Manual","exp","sometimes","genus","Paenibacillaceae",186822,"family","High"
66848,"unknown","unknown","Desulfonatronum","length","2.0-3.0","Bergey's Manual","exp","sometimes","genus","Desulfonatronaceae",224380,"family","High"
635,"unknown","unknown","Edwardsiella","length","2.0-3.0","Bergey's Manual","exp","sometimes","genus","Hafniaceae",1903412,"family","High"
939,"unknown","unknown","Hydrogenobacter","length","2.0-3.0","Bergey's Manual","exp","sometimes","genus","Aquificaceae",64898,"family","High"
200677,"unknown","unknown","Meniscus","length","2.0-3.0","Bergey's Manual","exp","sometimes","genus","Prolixibacteraceae",1471398,"family","High"
13159,"unknown","unknown","Mycoplana","length","2.0-3.0","Bergey's Manual","exp","sometimes","genus","Brucellaceae",118882,"family","High"
75687,"unknown","unknown","Neptunomonas","length","2.0-3.0","Bergey's Manual","exp","sometimes","genus","Oceanospirillaceae",135620,"family","High"
52972,"unknown","unknown","Polaromonas","length","2.0-3.0","Bergey's Manual","exp","sometimes","genus","Comamonadaceae",80864,"family","High"
343873,"unknown","unknown","Wautersiella","length","2.0-3.0","Bergey's Manual","exp","sometimes","genus","Weeksellaceae",2762318,"family","High"
1649264,"unknown","unknown","Desulfoconvexum","length","2.0-3.5","Bergey's Manual","exp","sometimes","genus","Desulfobacteraceae",213119,"family","High"
224474,"unknown","unknown","Desulfothermus","length","2.0-3.5","Bergey's Manual","exp","sometimes","genus","Desulfohalobiaceae",213117,"family","High"
74032,"unknown","unknown","Antarctobacter","length","2.0-33.6","Bergey's Manual","exp","sometimes","genus","Roseobacteraceae",2854170,"family","High"
31980,"unknown","unknown","Acetitomaculum","length","2.0-4.0","Bergey's Manual","exp","sometimes","genus","Lachnospiraceae",186803,"family","High"
152180,"unknown","unknown","Ahrensia","length","2.0-4.0","Bergey's Manual","exp","sometimes","genus","Ahrensiaceae",2829814,"family","High"
379,"unknown","unknown","Allorhizobium","length","2.0-4.0","Bergey's Manual","exp","sometimes","genus","Rhizobiaceae",82115,"family","High"
904708,"unknown","unknown","Arenicella","length","2.0-4.0","Bergey's Manual","exp","sometimes","genus","Arenicellaceae",1617891,"family","High"
53318,"unknown","unknown","Desulfocapsa","length","2.0-4.0","Bergey's Manual","exp","sometimes","genus","Desulfocapsaceae",2886822,"family","High"
377149,"unknown","unknown","Desulfosalsimonas","length","2.0-4.0","Bergey's Manual","exp","sometimes","genus","Desulfosalsimonadaceae",2904714,"family","High"
157226,"unknown","unknown","Jeotgalibacillus","length","2.0-4.0","Bergey's Manual","exp","sometimes","genus","Planococcaceae",186818,"family","High"
28050,"unknown","unknown","Lachnospira","length","2.0-4.0","Bergey's Manual","exp","sometimes","genus","Lachnospiraceae",186803,"family","High"
290180,"unknown","unknown","Roseivirga","length","2.0-4.0","Bergey's Manual","exp","sometimes","genus","Roseivirgaceae",2762306,"family","High"
2077,"unknown","unknown","Sporolactobacillus","length","2.0-4.0","Bergey's Manual","exp","sometimes","genus","Sporolactobacillaceae",186821,"family","High"
152161,"unknown","unknown","Stappia","length","2.0-4.0","Bergey's Manual","exp","sometimes","genus","Stappiaceae",2821832,"family","High"
45667,"unknown","unknown","Halobacillus","length","2.0-4.5","Bergey's Manual","exp","sometimes","genus","Bacillaceae",186817,"family","High"
53452,"unknown","unknown","Pfennigia","length","2.0-4.5","Bergey's Manual","exp","sometimes","genus","Chromatiaceae",1046,"family","High"
568,"unknown","unknown","Hafnia","length","2.0-5.0","Bergey's Manual","exp","sometimes","genus","Hafniaceae",1903412,"family","High"
590,"unknown","unknown","Salmonella","length","2.0-5.0","Bergey's Manual","exp","sometimes","genus","Enterobacteriaceae",543,"family","High"
114627,"unknown","unknown","Alkaliphilus","length","2.0-6.0","Bergey's Manual","exp","sometimes","genus","Clostridiaceae",31979,"family","High"
55079,"unknown","unknown","Aneurinibacillus","length","2.0-6.0","Bergey's Manual","exp","sometimes","genus","Paenibacillaceae",186822,"family","High"
544,"unknown","unknown","Citrobacter","length","2.0-6.0","Bergey's Manual","exp","sometimes","genus","Enterobacteriaceae",543,"family","High"
1148150,"unknown","unknown","Desulfosoma","length","2.0-6.0","Bergey's Manual","exp","sometimes","genus","Syntrophobacteraceae",213465,"family","High"
561,"unknown","unknown","Escherichia","length","2.0-6.0","Bergey's Manual","exp","sometimes","genus","Enterobacteriaceae",543,"family","High"
286800,"unknown","unknown","Tenuibacillus","length","2.0-6.0","Bergey's Manual","exp","sometimes","genus","Bacillaceae",186817,"family","High"
331654,"unknown","unknown","Alkalibacillus","length","2.0-7.0","Bergey's Manual","exp","sometimes","genus","Bacillaceae",186817,"family","High"
157226,"unknown","unknown","Marinibacillus","length","2.0-7.0","Bergey's Manual","exp","sometimes","genus","Planococcaceae",186818,"family","High"
2222,"unknown","unknown","Methanosaeta","length","2.0-7.0","Bergey's Manual","exp","sometimes","genus","Methanotrichaceae",143067,"family","High"
46913,"unknown","unknown","Devosia","length","2.0-8.0","Bergey's Manual","exp","sometimes","genus","Devosiaceae",2831106,"family","High"
212743,"unknown","unknown","Rhizobacter","length","2.1-2.5","Bergey's Manual","exp","sometimes","genus","Burkholderiales",80840,"order","High"
134550,"unknown","unknown","Candidatus Xiphinematobacter","length","2.1-3.2","Bergey's Manual","exp","sometimes","genus","Spartobacteria",134549,"class","High"
292691,"unknown","unknown","Gramella","length","2.1-3.6","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
349,"unknown","unknown","Zoogloea","length","2.1-3.6","Bergey's Manual","exp","sometimes","genus","Zoogloeaceae",2008794,"family","High"
191,"unknown","unknown","Azospirillum","length","2.1-3.8","Bergey's Manual","exp","sometimes","genus","Azospirillaceae",2829815,"family","High"
2916674,"unknown","unknown","Desulfocastanea","length","2.2-2.8","Bergey's Manual","exp","sometimes","genus","Desulfobulbaceae",213121,"family","High"
149711,"unknown","unknown","Desulfovirga","length","2.2-4","Bergey's Manual","exp","sometimes","genus","Syntrophobacteraceae",213465,"family","High"
363408,"unknown","unknown","Persicivirga","length","2.2-7.5","Bergey's Manual","exp","sometimes","genus","Flavobacteriaceae",49546,"family","High"
289201,"unknown","unknown","Pontibacillus","length","2.3-4","Bergey's Manual","exp","sometimes","genus","Bacillaceae",186817,"family","High"
212744,"unknown","unknown","Rugamonas","length","2.4-4.0","Bergey's Manual","exp","sometimes","genus","Oxalobacteraceae",75682,"family","High"
442869,"unknown","unknown","Acanthopleuribacter","length","2.4-4.7","Bergey's Manual","exp","sometimes","genus","Acanthopleuribacteraceae",533207,"family","High"
872,"unknown","unknown","Desulfovibrio","length","2.5-10.0","Bergey's Manual","exp","sometimes","genus","Desulfovibrionaceae",194924,"family","High"
45654,"unknown","unknown","Desulfonema","length","2.5-13","Bergey's Manual","exp","sometimes","genus","Desulfobacteraceae",213119,"family","High"
46468,"unknown","unknown","Orenia","length","2.5-13","Bergey's Manual","exp","sometimes","genus","Halobacteroidaceae",53434,"family","High"
1562,"unknown","unknown","Desulfotomaculum","length","2.5-15","Bergey's Manual","exp","sometimes","genus","Desulfotomaculaceae",2937910,"family","High"
88,"unknown","unknown","Leptothrix","length","2.5-15","Bergey's Manual","exp","sometimes","genus","Burkholderiales",80840,"order","High"
217140,"unknown","unknown","Arcicella","length","2.5-3","Bergey's Manual","exp","sometimes","genus","Spirosomaceae",2896860,"family","High"
35836,"unknown","unknown","Desulfacinum","length","2.5-3","Bergey's Manual","exp","sometimes","genus","Syntrophobacteraceae",213465,"family","High"
222,"unknown","unknown","Achromobacter","length","2.5-3.0","Bergey's Manual","exp","sometimes","genus","Alcaligenaceae",506,"family","High"
43947,"unknown","unknown","Tolumonas","length","2.5-3.2","Bergey's Manual","exp","sometimes","genus","Aeromonadaceae",84642,"family","High"
39840,"unknown","unknown","Desulforhabdus","length","2.5-3.4","Bergey's Manual","exp","sometimes","genus","Syntrophobacteraceae",213465,"family","High"
